map_width;map_nb_vertices;time_polyanya_lib;
1;4;0.000062927;
2;16;0.000050914;
3;36;0.000075009;
4;64;0.000103854;
5;100;0.000134933;
6;144;0.000207429;
7;196;0.000374279;
8;256;0.000423658;
9;324;0.000724185;
10;400;0.00082713;
11;484;0.00091974;
12;576;0.001180458;
13;676;0.001524216;
14;784;0.00239353;
15;900;0.002405822;
16;1024;0.002912102;
17;1156;0.004424375;
18;1296;0.004264369;
19;1444;0.005078648;
20;1600;0.006132692;
21;1764;0.007126394;
22;1936;0.008643207;
23;2116;0.010241316;
24;2304;0.011412973;
25;2500;0.015815068;
26;2704;0.015679507;
27;2916;0.017683183;
28;3136;0.021737888;
29;3364;0.022490917;
30;3600;0.025071902;
31;3844;0.03213034;
32;4096;0.032445674;
33;4356;0.035813281;
34;4624;0.04216765;
35;4900;0.047803072;
36;5184;0.054820795;
37;5476;0.056908559;
38;5776;0.061271265;
39;6084;0.067445304;
40;6400;0.07370888;
41;6724;0.079719769;
42;7056;0.08679902;
43;7396;0.098673295;
44;7744;0.103591169;
45;8100;0.116271481;
46;8464;0.126023768;
47;8836;0.143867517;
48;9216;0.151608934;
49;9604;0.162549221;
50;10000;0.174904981;
51;10404;0.195278241;
52;10816;0.206197226;
53;11236;0.221360117;
54;11664;0.2330241;
55;12100;0.250500483;
56;12544;0.275618409;
57;12996;0.281758366;
58;13456;0.31007216;
59;13924;0.334080728;
60;14400;0.352762153;
61;14884;0.368323348;
62;15376;0.400574096;
63;15876;0.427589889;
64;16384;0.461003773;
65;16900;0.492811726;
66;17424;0.497540679;
67;17956;0.569007862;
68;18496;0.578902417;
69;19044;0.624627641;
70;19600;0.665013849;
71;20164;0.684084919;
72;20736;0.724906518;
73;21316;0.769967063;
74;21904;0.823897102;
75;22500;0.852745111;
76;23104;0.937614138;
77;23716;0.975515603;
78;24336;1.002798819;
79;24964;1.032553299;
80;25600;1.147426559;
81;26244;1.168097412;
82;26896;1.179066683;
83;27556;1.315347621;
84;28224;1.341354767;
85;28900;1.416723844;
86;29584;1.501860991;
87;30276;1.5735356029999998;
88;30976;1.664165487;
89;31684;1.766641501;
90;32400;1.7761374;
91;33124;1.8593271630000001;
92;33856;1.975054232;
93;34596;2.109102554;
94;35344;2.222383641;
95;36100;2.182987363;
96;36864;2.3362527220000002;
97;37636;2.460833849;
98;38416;2.493987643;
99;39204;2.675561698;
